"Stationscode;Datum;""Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³"";""Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³"";""Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³"";""Feinstaub (PM₂","₅) Tagesmittel (stündlich gleitend) in µg/m³"";Luftqualitätsindex"
"DEBW052;""'29.11.2024 12:00'"";9;36;13;6;""sehr gut""",
"DEBW052;""'29.11.2024 13:00'"";10;39;14;6;""sehr gut""",
"DEBW052;""'29.11.2024 14:00'"";10;43;17;7;""sehr gut""",
"DEBW052;""'29.11.2024 15:00'"";10;46;18;7;""sehr gut""",
"DEBW052;""'29.11.2024 16:00'"";10;45;16;7;""sehr gut""",
"DEBW052;""'29.11.2024 17:00'"";10;35;19;7;""sehr gut""",
"DEBW052;""'29.11.2024 18:00'"";11;30;24;7;gut",
"DEBW052;""'29.11.2024 19:00'"";11;30;24;7;gut",
"DEBW052;""'29.11.2024 20:00'"";11;33;19;7;""sehr gut""",
"DEBW052;""'29.11.2024 21:00'"";11;21;27;7;gut",
"DEBW052;""'29.11.2024 22:00'"";11;18;27;7;gut",
"DEBW052;""'29.11.2024 23:00'"";11;15;29;7;gut",
"DEBW052;""'29.11.2024 24:00'"";11;7;31;7;gut",
"DEBW052;""'30.11.2024 01:00'"";11;6;24;7;gut",
"DEBW052;""'30.11.2024 02:00'"";10;7;-;7;""sehr gut""",
"DEBW052;""'30.11.2024 03:00'"";10;7;21;7;gut",
"DEBW052;""'30.11.2024 04:00'"";10;8;18;7;""sehr gut""",
"DEBW052;""'30.11.2024 05:00'"";10;-;17;7;""sehr gut""",
"DEBW052;""'30.11.2024 06:00'"";10;3;28;7;gut",
"DEBW052;""'30.11.2024 07:00'"";10;8;24;7;gut",
"DEBW052;""'30.11.2024 08:00'"";10;13;18;7;""sehr gut""",
"DEBW052;""'30.11.2024 09:00'"";10;15;17;7;""sehr gut""",
"DEBW052;""'30.11.2024 10:00'"";11;22;17;7;""sehr gut""",
"DEBW052;""'30.11.2024 11:00'"";11;28;14;7;""sehr gut""",
"DEBW052;""'30.11.2024 12:00'"";11;28;14;8;""sehr gut""",
"DEBW052;""'30.11.2024 13:00'"";12;25;17;8;""sehr gut""",
"DEBW052;""'30.11.2024 14:00'"";12;26;16;8;""sehr gut""",
"DEBW052;""'30.11.2024 15:00'"";12;26;19;8;""sehr gut""",
"DEBW052;""'30.11.2024 16:00'"";12;24;21;8;gut",
"DEBW052;""'30.11.2024 17:00'"";13;24;22;9;gut",
"DEBW052;""'30.11.2024 18:00'"";13;20;26;9;gut",
"DEBW052;""'30.11.2024 19:00'"";13;20;25;9;gut",
"DEBW052;""'30.11.2024 20:00'"";13;22;21;9;gut",
"DEBW052;""'30.11.2024 21:00'"";13;22;18;9;""sehr gut""",
"DEBW052;""'30.11.2024 22:00'"";14;23;17;9;""sehr gut""",
"DEBW052;""'30.11.2024 23:00'"";14;25;14;10;""sehr gut""",
"DEBW052;""'30.11.2024 24:00'"";14;25;14;10;""sehr gut""",
"DEBW052;""'01.12.2024 01:00'"";14;26;12;10;""sehr gut""",
"DEBW052;""'01.12.2024 02:00'"";15;-;12;10;""sehr gut""",
"DEBW052;""'01.12.2024 03:00'"";15;24;13;11;gut",
"DEBW052;""'01.12.2024 04:00'"";15;21;15;11;gut",
"DEBW052;""'01.12.2024 05:00'"";16;21;14;11;gut",
"DEBW052;""'01.12.2024 06:00'"";16;26;11;11;gut",
"DEBW052;""'01.12.2024 07:00'"";16;28;10;11;gut",
"DEBW052;""'01.12.2024 08:00'"";16;25;14;12;gut",
"DEBW052;""'01.12.2024 09:00'"";17;22;17;12;gut",
"DEBW052;""'01.12.2024 10:00'"";17;29;12;12;gut",
"DEBW052;""'01.12.2024 11:00'"";18;31;11;13;gut",
"DEBW052;""'01.12.2024 12:00'"";18;34;10;13;gut",
"DEBW052;""'01.12.2024 13:00'"";18;36;9;13;gut",
"DEBW052;""'01.12.2024 14:00'"";18;37;9;13;gut",
"DEBW052;""'01.12.2024 15:00'"";18;36;10;13;gut",
"DEBW052;""'01.12.2024 16:00'"";18;33;13;13;gut",
"DEBW052;""'01.12.2024 17:00'"";18;25;18;13;gut",
"DEBW052;""'01.12.2024 18:00'"";19;6;36;14;gut",
"DEBW052;""'01.12.2024 19:00'"";19;3;36;14;gut",
"DEBW052;""'01.12.2024 20:00'"";19;3;35;14;gut",
"DEBW052;""'01.12.2024 21:00'"";20;2;35;15;gut",
"DEBW052;""'01.12.2024 22:00'"";20;3;27;15;gut",
"DEBW052;""'01.12.2024 23:00'"";20;4;23;15;gut",
"DEBW052;""'01.12.2024 24:00'"";21;10;20;15;gut",
"DEBW052;""'02.12.2024 01:00'"";21;11;16;15;gut",
"DEBW052;""'02.12.2024 02:00'"";21;10;17;15;gut",
"DEBW052;""'02.12.2024 03:00'"";21;-;20;15;gut",
"DEBW052;""'02.12.2024 04:00'"";21;8;19;15;gut",
"DEBW052;""'02.12.2024 05:00'"";21;5;24;16;gut",
"DEBW052;""'02.12.2024 06:00'"";22;8;18;16;gut",
"DEBW052;""'02.12.2024 07:00'"";22;2;26;16;gut",
"DEBW052;""'02.12.2024 08:00'"";22;1;26;16;gut",
"DEBW052;""'02.12.2024 09:00'"";22;2;25;16;gut",
"DEBW052;""'02.12.2024 10:00'"";22;3;25;16;gut",
"DEBW052;""'02.12.2024 11:00'"";23;6;24;17;gut",
"DEBW052;""'02.12.2024 12:00'"";23;10;27;17;gut",
"DEBW052;""'02.12.2024 13:00'"";24;12;26;17;gut",
"DEBW052;""'02.12.2024 14:00'"";24;12;26;17;gut",
"DEBW052;""'02.12.2024 15:00'"";25;9;31;17;gut",
"DEBW052;""'02.12.2024 16:00'"";25;7;33;18;gut",
"DEBW052;""'02.12.2024 17:00'"";25;3;39;18;gut",
"DEBW052;""'02.12.2024 18:00'"";25;1;40;18;gut",
"DEBW052;""'02.12.2024 19:00'"";25;1;38;18;gut",
"DEBW052;""'02.12.2024 20:00'"";25;2;36;18;gut",
"DEBW052;""'02.12.2024 21:00'"";25;2;37;18;gut",
"DEBW052;""'02.12.2024 22:00'"";25;1;36;18;gut",
"DEBW052;""'02.12.2024 23:00'"";25;1;36;17;gut",
"DEBW052;""'02.12.2024 24:00'"";24;4;34;17;gut",
"DEBW052;""'03.12.2024 01:00'"";24;23;24;17;gut",
"DEBW052;""'03.12.2024 02:00'"";23;50;10;16;gut",
"DEBW052;""'03.12.2024 03:00'"";23;47;13;16;gut",
"DEBW052;""'03.12.2024 04:00'"";22;-;8;15;gut",
"DEBW052;""'03.12.2024 05:00'"";21;49;8;14;gut",
"DEBW052;""'03.12.2024 06:00'"";20;47;11;14;gut",
"DEBW052;""'03.12.2024 07:00'"";19;50;11;13;gut",
"DEBW052;""'03.12.2024 08:00'"";18;37;24;12;gut",
"DEBW052;""'03.12.2024 09:00'"";17;44;18;12;gut",
"DEBW052;""'03.12.2024 10:00'"";16;47;15;11;gut",
"DEBW052;""'03.12.2024 11:00'"";15;50;11;10;""sehr gut""",
"DEBW052;""'03.12.2024 12:00'"";14;51;12;9;""sehr gut""",
"DEBW052;""'03.12.2024 13:00'"";13;57;10;9;""sehr gut""",
"DEBW052;""'03.12.2024 14:00'"";12;59;9;8;""sehr gut""",
"DEBW052;""'03.12.2024 15:00'"";11;60;10;8;""sehr gut""",
"DEBW052;""'03.12.2024 16:00'"";11;51;16;7;""sehr gut""",
"DEBW052;""'03.12.2024 17:00'"";10;49;18;6;""sehr gut""",
"DEBW052;""'03.12.2024 18:00'"";9;41;22;6;gut",
"DEBW052;""'03.12.2024 19:00'"";9;36;25;5;gut",
"DEBW052;""'03.12.2024 20:00'"";8;41;18;5;""sehr gut""",
"DEBW052;""'03.12.2024 21:00'"";7;39;21;4;gut",
"DEBW052;""'03.12.2024 22:00'"";7;33;28;4;gut",
"DEBW052;""'03.12.2024 23:00'"";6;33;22;3;gut",
"DEBW052;""'03.12.2024 24:00'"";6;32;22;3;gut",
"DEBW052;""'04.12.2024 01:00'"";6;43;17;3;""sehr gut""",
"DEBW052;""'04.12.2024 02:00'"";6;43;11;3;""sehr gut""",
"DEBW052;""'04.12.2024 03:00'"";6;50;-;3;""sehr gut""",
"DEBW052;""'04.12.2024 04:00'"";6;41;10;3;""sehr gut""",
"DEBW052;""'04.12.2024 05:00'"";6;-;9;3;""sehr gut""",
"DEBW052;""'04.12.2024 06:00'"";6;27;15;3;""sehr gut""",
"DEBW052;""'04.12.2024 07:00'"";6;27;15;3;""sehr gut""",
"DEBW052;""'04.12.2024 08:00'"";6;25;26;3;gut",
"DEBW052;""'04.12.2024 09:00'"";6;29;22;3;gut",
"DEBW052;""'04.12.2024 10:00'"";6;27;21;3;gut",
"DEBW052;""'04.12.2024 11:00'"";6;21;20;3;""sehr gut""",
"DEBW052;""'04.12.2024 12:00'"";6;34;16;3;""sehr gut""",
"DEBW052;""'04.12.2024 13:00'"";6;39;15;3;""sehr gut""",
"DEBW052;""'04.12.2024 14:00'"";6;45;11;3;""sehr gut""",
"DEBW052;""'04.12.2024 15:00'"";6;44;12;3;""sehr gut""",
"DEBW052;""'04.12.2024 16:00'"";6;37;18;3;""sehr gut""",
"DEBW052;""'04.12.2024 17:00'"";6;30;25;4;gut",
"DEBW052;""'04.12.2024 18:00'"";6;16;33;4;gut",
"DEBW052;""'04.12.2024 19:00'"";6;40;25;4;gut",
"DEBW052;""'04.12.2024 20:00'"";6;38;28;4;gut",
"DEBW052;""'04.12.2024 21:00'"";6;33;27;4;gut",
"DEBW052;""'04.12.2024 22:00'"";6;26;31;4;gut",
"DEBW052;""'04.12.2024 23:00'"";6;13;32;4;gut",
"DEBW052;""'04.12.2024 24:00'"";7;4;36;4;gut",
"DEBW052;""'05.12.2024 01:00'"";7;2;35;5;gut",
"DEBW052;""'05.12.2024 02:00'"";8;-;33;5;gut",
"DEBW052;""'05.12.2024 03:00'"";8;9;24;5;gut",
"DEBW052;""'05.12.2024 04:00'"";8;12;18;5;""sehr gut""",
"DEBW052;""'05.12.2024 05:00'"";9;5;24;6;gut",
"DEBW052;""'05.12.2024 06:00'"";9;4;28;6;gut",
"DEBW052;""'05.12.2024 07:00'"";9;1;35;6;gut",
"DEBW052;""'05.12.2024 08:00'"";10;1;34;6;gut",
"DEBW052;""'05.12.2024 09:00'"";10;7;34;6;gut",
"DEBW052;""'05.12.2024 10:00'"";10;16;28;7;gut",
"DEBW052;""'05.12.2024 11:00'"";11;31;16;7;""sehr gut""",
"DEBW052;""'05.12.2024 12:00'"";11;32;16;7;""sehr gut""",
"DEBW052;""'05.12.2024 13:00'"";11;35;11;7;""sehr gut""",
"DEBW052;""'05.12.2024 14:00'"";12;35;13;7;""sehr gut""",
"DEBW052;""'05.12.2024 15:00'"";12;38;12;8;""sehr gut""",
"DEBW052;""'05.12.2024 16:00'"";12;24;23;8;gut",
"DEBW052;""'05.12.2024 17:00'"";12;13;32;8;gut",
"DEBW052;""'05.12.2024 18:00'"";13;5;40;8;gut",
"DEBW052;""'05.12.2024 19:00'"";13;5;40;8;gut",
"DEBW052;""'05.12.2024 20:00'"";13;9;37;9;gut",
"DEBW052;""'05.12.2024 21:00'"";14;22;25;9;gut",
"DEBW052;""'05.12.2024 22:00'"";14;22;27;9;gut",
"DEBW052;""'05.12.2024 23:00'"";13;20;26;9;gut",
"DEBW052;""'05.12.2024 24:00'"";13;15;33;9;gut",
"DEBW052;""'06.12.2024 01:00'"";13;19;27;8;gut",
"DEBW052;""'06.12.2024 02:00'"";13;24;21;8;gut",
"DEBW052;""'06.12.2024 03:00'"";13;-;11;8;""sehr gut""",
"DEBW052;""'06.12.2024 04:00'"";13;56;8;8;""sehr gut""",
"DEBW052;""'06.12.2024 05:00'"";12;52;11;8;""sehr gut""",
"DEBW052;""'06.12.2024 06:00'"";12;61;5;8;gut",
"DEBW052;""'06.12.2024 07:00'"";11;59;6;7;""sehr gut""",
"DEBW052;""'06.12.2024 08:00'"";11;63;7;7;gut",
"DEBW052;""'06.12.2024 09:00'"";10;69;7;7;gut",
"DEBW052;""'06.12.2024 10:00'"";10;67;8;6;gut",
"DEBW052;""'06.12.2024 11:00'"";9;67;7;6;gut",
"DEBW052;""'06.12.2024 12:00'"";9;68;6;6;gut",
"DEBW052;""'06.12.2024 13:00'"";9;68;6;5;gut",
"DEBW052;""'06.12.2024 14:00'"";9;68;6;5;gut",
"DEBW052;""'06.12.2024 15:00'"";8;69;6;5;gut",
"DEBW052;""'06.12.2024 16:00'"";8;70;6;5;gut",
"DEBW052;""'06.12.2024 17:00'"";8;69;7;5;gut",
"DEBW052;""'06.12.2024 18:00'"";7;68;7;4;gut",
"DEBW052;""'06.12.2024 19:00'"";7;64;8;4;gut",
"DEBW052;""'06.12.2024 20:00'"";7;64;7;4;gut",
"DEBW052;""'06.12.2024 21:00'"";7;66;6;4;gut",
"DEBW052;""'06.12.2024 22:00'"";6;64;6;3;gut",
"DEBW052;""'06.12.2024 23:00'"";6;59;7;3;""sehr gut""",
"DEBW052;""'06.12.2024 24:00'"";6;48;13;3;""sehr gut""",
"DEBW052;""'07.12.2024 01:00'"";6;40;16;3;""sehr gut""",
"DEBW052;""'07.12.2024 02:00'"";6;42;14;3;""sehr gut""",
"DEBW052;""'07.12.2024 03:00'"";6;46;10;3;""sehr gut""",
"DEBW052;""'07.12.2024 04:00'"";6;-;11;3;""sehr gut""",
"DEBW052;""'07.12.2024 05:00'"";7;20;35;3;gut",
"DEBW052;""'07.12.2024 06:00'"";7;22;30;3;gut",
"DEBW052;""'07.12.2024 07:00'"";7;25;30;4;gut",
"DEBW052;""'07.12.2024 08:00'"";7;13;38;4;gut",
"DEBW052;""'07.12.2024 09:00'"";8;11;43;4;mäßig",
"DEBW052;""'07.12.2024 10:00'"";8;23;36;4;gut",
"DEBW052;""'07.12.2024 11:00'"";8;34;29;4;gut",
"DEBW052;""'07.12.2024 12:00'"";8;43;20;4;""sehr gut""",
"DEBW052;""'07.12.2024 13:00'"";8;40;25;4;gut",
"DEBW052;""'07.12.2024 14:00'"";8;54;13;4;""sehr gut""",
"DEBW052;""'07.12.2024 15:00'"";8;58;10;4;""sehr gut""",
"DEBW052;""'07.12.2024 16:00'"";7;57;10;4;""sehr gut""",
"DEBW052;""'07.12.2024 17:00'"";7;58;10;4;""sehr gut""",
"DEBW052;""'07.12.2024 18:00'"";7;58;11;4;""sehr gut""",
"DEBW052;""'07.12.2024 19:00'"";7;59;14;4;""sehr gut""",
"DEBW052;""'07.12.2024 20:00'"";7;61;11;3;gut",
"DEBW052;""'07.12.2024 21:00'"";6;70;6;3;gut",
"DEBW052;""'07.12.2024 22:00'"";6;65;8;3;gut",
"DEBW052;""'07.12.2024 23:00'"";6;67;6;3;gut",
"DEBW052;""'07.12.2024 24:00'"";5;68;5;3;gut",
"DEBW052;""'08.12.2024 01:00'"";5;65;6;3;gut",
"DEBW052;""'08.12.2024 02:00'"";5;62;6;3;gut",
"DEBW052;""'08.12.2024 03:00'"";5;48;10;3;""sehr gut""",
"DEBW052;""'08.12.2024 04:00'"";5;35;-;3;""sehr gut""",
"DEBW052;""'08.12.2024 05:00'"";5;-;23;3;gut",
"DEBW052;""'08.12.2024 06:00'"";5;31;17;3;""sehr gut""",
"DEBW052;""'08.12.2024 07:00'"";5;36;15;2;""sehr gut""",
"DEBW052;""'08.12.2024 08:00'"";5;40;18;2;""sehr gut""",
"DEBW052;""'08.12.2024 09:00'"";5;33;23;2;gut",
"DEBW052;""'08.12.2024 10:00'"";4;44;14;2;""sehr gut""",
"DEBW052;""'08.12.2024 11:00'"";4;49;13;2;""sehr gut""",
"DEBW052;""'08.12.2024 12:00'"";4;54;8;2;""sehr gut""",
"DEBW052;""'08.12.2024 13:00'"";4;57;7;2;""sehr gut""",
"DEBW052;""'08.12.2024 14:00'"";4;54;10;2;""sehr gut""",
"DEBW052;""'08.12.2024 15:00'"";4;48;16;2;""sehr gut""",
"DEBW052;""'08.12.2024 16:00'"";4;47;15;2;""sehr gut""",
"DEBW052;""'08.12.2024 17:00'"";4;42;19;2;""sehr gut""",
"DEBW052;""'08.12.2024 18:00'"";4;38;25;2;gut",
"DEBW052;""'08.12.2024 19:00'"";4;40;22;2;gut",
"DEBW052;""'08.12.2024 20:00'"";5;38;16;2;""sehr gut""",
"DEBW052;""'08.12.2024 21:00'"";5;30;18;3;""sehr gut""",
"DEBW052;""'08.12.2024 22:00'"";5;37;15;3;""sehr gut""",
"DEBW052;""'08.12.2024 23:00'"";5;36;16;3;""sehr gut""",
"DEBW052;""'08.12.2024 24:00'"";5;37;12;3;""sehr gut""",
"DEBW052;""'09.12.2024 01:00'"";5;33;13;3;""sehr gut""",
"DEBW052;""'09.12.2024 02:00'"";5;-;10;3;""sehr gut""",
"DEBW052;""'09.12.2024 03:00'"";5;26;13;3;""sehr gut""",
"DEBW052;""'09.12.2024 04:00'"";5;20;15;3;""sehr gut""",
"DEBW052;""'09.12.2024 05:00'"";5;17;12;3;""sehr gut""",
"DEBW052;""'09.12.2024 06:00'"";4;16;13;3;""sehr gut""",
"DEBW052;""'09.12.2024 07:00'"";4;18;13;3;""sehr gut""",
"DEBW052;""'09.12.2024 08:00'"";4;16;16;3;""sehr gut""",
"DEBW052;""'09.12.2024 09:00'"";4;18;15;3;""sehr gut""",
"DEBW052;""'09.12.2024 10:00'"";4;33;11;3;""sehr gut""",
"DEBW052;""'09.12.2024 11:00'"";4;37;11;3;""sehr gut""",
"DEBW052;""'09.12.2024 12:00'"";4;37;10;3;""sehr gut""",
"DEBW052;""'09.12.2024 13:00'"";5;39;9;3;""sehr gut""",
"DEBW052;""'09.12.2024 14:00'"";5;42;9;3;""sehr gut""",
"DEBW052;""'09.12.2024 15:00'"";5;41;10;3;""sehr gut""",
"DEBW052;""'09.12.2024 16:00'"";5;40;11;4;""sehr gut""",
"DEBW052;""'09.12.2024 17:00'"";6;36;13;4;""sehr gut""",
"DEBW052;""'09.12.2024 18:00'"";6;30;15;4;""sehr gut""",
"DEBW052;""'09.12.2024 19:00'"";6;31;13;4;""sehr gut""",
"DEBW052;""'09.12.2024 20:00'"";6;29;13;4;""sehr gut""",
"DEBW052;""'09.12.2024 21:00'"";6;28;12;5;""sehr gut""",
"DEBW052;""'09.12.2024 22:00'"";7;28;12;5;""sehr gut""",
"DEBW052;""'09.12.2024 23:00'"";7;28;11;5;""sehr gut""",
"DEBW052;""'09.12.2024 24:00'"";7;27;10;5;""sehr gut""",
"DEBW052;""'10.12.2024 01:00'"";7;29;10;5;""sehr gut""",
"DEBW052;""'10.12.2024 02:00'"";7;31;8;5;""sehr gut""",
"DEBW052;""'10.12.2024 03:00'"";7;-;9;5;""sehr gut""",
"DEBW052;""'10.12.2024 04:00'"";7;30;8;5;""sehr gut""",
"DEBW052;""'10.12.2024 05:00'"";7;28;8;5;""sehr gut""",
"DEBW052;""'10.12.2024 06:00'"";8;25;9;6;""sehr gut""",
"DEBW052;""'10.12.2024 07:00'"";8;24;11;6;""sehr gut""",
"DEBW052;""'10.12.2024 08:00'"";8;20;12;6;""sehr gut""",
"DEBW052;""'10.12.2024 09:00'"";8;17;14;6;""sehr gut""",
"DEBW052;""'10.12.2024 10:00'"";8;17;12;6;""sehr gut""",
"DEBW052;""'10.12.2024 11:00'"";9;13;13;6;""sehr gut""",
"DEBW052;""'10.12.2024 12:00'"";9;13;12;6;""sehr gut""",
"DEBW052;""'10.12.2024 13:00'"";9;12;13;6;""sehr gut""",
"DEBW052;""'10.12.2024 14:00'"";9;9;15;6;""sehr gut""",
"DEBW052;""'10.12.2024 15:00'"";9;9;16;6;""sehr gut""",
"DEBW052;""'10.12.2024 16:00'"";9;12;15;6;""sehr gut""",
"DEBW052;""'10.12.2024 17:00'"";9;17;14;6;""sehr gut""",
"DEBW052;""'10.12.2024 18:00'"";9;16;16;6;""sehr gut""",
"DEBW052;""'10.12.2024 19:00'"";9;18;15;6;""sehr gut""",
"DEBW052;""'10.12.2024 20:00'"";9;19;15;6;""sehr gut""",
"DEBW052;""'10.12.2024 21:00'"";9;19;15;6;""sehr gut""",
"DEBW052;""'10.12.2024 22:00'"";9;21;14;6;""sehr gut""",
"DEBW052;""'10.12.2024 23:00'"";9;21;12;6;""sehr gut""",
"DEBW052;""'10.12.2024 24:00'"";9;22;12;7;""sehr gut""",
"DEBW052;""'11.12.2024 01:00'"";9;21;12;7;""sehr gut""",
"DEBW052;""'11.12.2024 02:00'"";10;21;12;7;""sehr gut""",
"DEBW052;""'11.12.2024 03:00'"";10;22;13;7;""sehr gut""",
"DEBW052;""'11.12.2024 04:00'"";10;-;13;7;""sehr gut""",
"DEBW052;""'11.12.2024 05:00'"";10;24;12;7;""sehr gut""",
"DEBW052;""'11.12.2024 06:00'"";10;23;12;7;""sehr gut""",
"DEBW052;""'11.12.2024 07:00'"";10;21;14;7;""sehr gut""",
"DEBW052;""'11.12.2024 08:00'"";11;22;15;7;""sehr gut""",
"DEBW052;""'11.12.2024 09:00'"";11;22;15;8;""sehr gut""",
"DEBW052;""'11.12.2024 10:00'"";11;22;14;8;""sehr gut""",
"DEBW052;""'11.12.2024 11:00'"";11;22;15;8;""sehr gut""",
"DEBW052;""'11.12.2024 12:00'"";11;24;15;8;""sehr gut""",
"DEBW052;""'11.12.2024 13:00'"";11;25;15;8;""sehr gut""",
"DEBW052;""'11.12.2024 14:00'"";11;26;16;8;""sehr gut""",
"DEBW052;""'11.12.2024 15:00'"";11;29;17;8;""sehr gut""",
"DEBW052;""'11.12.2024 16:00'"";11;25;19;8;""sehr gut""",
"DEBW052;""'11.12.2024 17:00'"";12;17;22;8;gut",
"DEBW052;""'11.12.2024 18:00'"";12;16;22;8;gut",
"DEBW052;""'11.12.2024 19:00'"";12;23;20;9;""sehr gut""",
"DEBW052;""'11.12.2024 20:00'"";12;32;17;9;""sehr gut""",
"DEBW052;""'11.12.2024 21:00'"";12;34;16;9;""sehr gut""",
"DEBW052;""'11.12.2024 22:00'"";12;35;16;9;""sehr gut""",
"DEBW052;""'11.12.2024 23:00'"";12;30;18;9;""sehr gut""",
"DEBW052;""'11.12.2024 24:00'"";13;33;16;9;""sehr gut""",
"DEBW052;""'12.12.2024 01:00'"";13;39;12;9;""sehr gut""",
"DEBW052;""'12.12.2024 02:00'"";13;43;11;9;""sehr gut""",
"DEBW052;""'12.12.2024 03:00'"";13;43;11;9;""sehr gut""",
"DEBW052;""'12.12.2024 04:00'"";13;41;12;9;""sehr gut""",
"DEBW052;""'12.12.2024 05:00'"";13;-;-;9;""sehr gut""",
"DEBW052;""'12.12.2024 06:00'"";13;36;12;9;""sehr gut""",
"DEBW052;""'12.12.2024 07:00'"";14;32;16;10;""sehr gut""",
"DEBW052;""'12.12.2024 08:00'"";14;34;15;10;""sehr gut""",
"DEBW052;""'12.12.2024 09:00'"";14;34;16;10;""sehr gut""",
"DEBW052;""'12.12.2024 10:00'"";14;34;16;10;""sehr gut""",
"DEBW052;""'12.12.2024 11:00'"";14;36;15;10;""sehr gut""",
"DEBW052;""'12.12.2024 12:00'"";14;35;16;10;""sehr gut""",
"DEBW052;""'12.12.2024 13:00'"";15;35;15;10;""sehr gut""",
"DEBW052;""'12.12.2024 14:00'"";15;32;17;10;""sehr gut""",
"DEBW052;""'12.12.2024 15:00'"";15;33;17;10;""sehr gut""",
"DEBW052;""'12.12.2024 16:00'"";15;33;17;11;gut",
"DEBW052;""'12.12.2024 17:00'"";15;32;20;11;gut",
"DEBW052;""'12.12.2024 18:00'"";15;34;18;10;""sehr gut""",
"DEBW052;""'12.12.2024 19:00'"";15;32;19;11;gut",
"DEBW052;""'12.12.2024 20:00'"";15;32;18;11;gut",
"DEBW052;""'12.12.2024 21:00'"";15;33;16;11;gut",
"DEBW052;""'12.12.2024 22:00'"";15;34;16;11;gut",
"DEBW052;""'12.12.2024 23:00'"";15;33;16;11;gut",
"DEBW052;""'12.12.2024 24:00'"";15;33;15;11;gut",
"DEBW052;""'13.12.2024 01:00'"";15;33;13;11;gut",
"DEBW052;""'13.12.2024 02:00'"";15;-;13;11;gut",
"DEBW052;""'13.12.2024 03:00'"";15;35;12;11;gut",
"DEBW052;""'13.12.2024 04:00'"";15;32;15;11;gut",
"DEBW052;""'13.12.2024 05:00'"";16;33;13;11;gut",
"DEBW052;""'13.12.2024 06:00'"";16;34;12;11;gut",
"DEBW052;""'13.12.2024 07:00'"";16;31;16;11;gut",
"DEBW052;""'13.12.2024 08:00'"";16;31;17;11;gut",
"DEBW052;""'13.12.2024 09:00'"";16;32;17;11;gut",
"DEBW052;""'13.12.2024 10:00'"";16;34;15;11;gut",
"DEBW052;""'13.12.2024 11:00'"";16;36;13;11;gut",
"DEBW052;""'13.12.2024 12:00'"";16;34;14;11;gut",
"DEBW052;""'13.12.2024 13:00'"";16;35;13;11;gut",
"DEBW052;""'13.12.2024 14:00'"";16;33;16;11;gut",
"DEBW052;""'13.12.2024 15:00'"";16;32;17;11;gut",
"DEBW052;""'13.12.2024 16:00'"";16;32;16;11;gut",
"DEBW052;""'13.12.2024 17:00'"";16;32;16;12;gut",
"DEBW052;""'13.12.2024 18:00'"";17;27;19;12;gut",
"DEBW052;""'13.12.2024 19:00'"";17;28;18;12;gut",
"DEBW052;""'13.12.2024 20:00'"";17;27;19;12;gut",
"DEBW052;""'13.12.2024 21:00'"";17;31;15;12;gut",
"DEBW052;""'13.12.2024 22:00'"";17;30;14;12;gut",
"DEBW052;""'13.12.2024 23:00'"";18;31;13;13;gut",
"DEBW052;""'13.12.2024 24:00'"";18;30;12;13;gut",
"DEBW052;""'14.12.2024 01:00'"";18;26;15;13;gut",
"DEBW052;""'14.12.2024 02:00'"";19;20;20;13;gut",
"DEBW052;""'14.12.2024 03:00'"";19;-;24;14;gut",
"DEBW052;""'14.12.2024 04:00'"";20;15;26;14;gut",
"DEBW052;""'14.12.2024 05:00'"";20;14;26;14;gut",
"DEBW052;""'14.12.2024 06:00'"";21;18;21;15;gut",
"DEBW052;""'14.12.2024 07:00'"";21;18;19;15;gut",
"DEBW052;""'14.12.2024 08:00'"";21;22;15;15;gut",
"DEBW052;""'14.12.2024 09:00'"";22;19;17;15;gut",
"DEBW052;""'14.12.2024 10:00'"";22;18;18;16;gut",
"DEBW052;""'14.12.2024 11:00'"";22;18;18;16;gut",
"DEBW052;""'14.12.2024 12:00'"";22;17;18;16;gut",
"DEBW052;""'14.12.2024 13:00'"";23;14;21;16;gut",
"DEBW052;""'14.12.2024 14:00'"";23;13;23;16;gut",
"DEBW052;""'14.12.2024 15:00'"";22;22;22;16;gut",
"DEBW052;""'14.12.2024 16:00'"";22;23;24;16;gut",
"DEBW052;""'14.12.2024 17:00'"";22;21;23;16;gut",
"DEBW052;""'14.12.2024 18:00'"";21;21;22;15;gut",
"DEBW052;""'14.12.2024 19:00'"";21;26;18;15;gut",
"DEBW052;""'14.12.2024 20:00'"";20;30;16;15;gut",
"DEBW052;""'14.12.2024 21:00'"";20;31;15;14;gut",
"DEBW052;""'14.12.2024 22:00'"";19;32;15;14;gut",
"DEBW052;""'14.12.2024 23:00'"";19;34;14;14;gut",
"DEBW052;""'14.12.2024 24:00'"";18;39;11;13;gut",
"DEBW052;""'15.12.2024 01:00'"";17;40;9;13;gut",
"DEBW052;""'15.12.2024 02:00'"";16;38;8;12;gut",
"DEBW052;""'15.12.2024 03:00'"";15;37;8;11;gut",
"DEBW052;""'15.12.2024 04:00'"";15;-;9;11;gut",
"DEBW052;""'15.12.2024 05:00'"";14;37;7;10;""sehr gut""",
"DEBW052;""'15.12.2024 06:00'"";13;36;7;10;""sehr gut""",
"DEBW052;""'15.12.2024 07:00'"";12;39;7;9;""sehr gut""",
